Variable,Participants,Contry_Year,Country,>= 2 waves,Participants_per_Country,Participants_per_CountryYear
S001,659369,414,115,92,5733.643478260869,1592.6787439613527
S002,659369,414,115,92,5733.643478260869,1592.6787439613527
S003,659369,414,115,92,5733.643478260869,1592.6787439613527
COUNTRY_ALPHA,544534,323,108,81,5041.981481481482,1685.8637770897833
COW_NUM,544534,323,108,81,5041.981481481482,1685.8637770897833
COW_ALPHA,424283,293,104,77,4079.644230769231,1448.0648464163824
S004,74837,52,52,0,1439.173076923077,1439.173076923077
S006,538564,384,115,92,4683.165217391304,1402.5104166666667
S007,539118,384,115,92,4687.982608695652,1403.953125
S008,186510,104,70,27,2664.4285714285716,1793.3653846153845
S010,347919,218,94,63,3701.2659574468084,1595.9587155963302
S011A,160107,73,73,0,2193.246575342466,2193.246575342466
S011B,222728,122,83,29,2683.4698795180725,1825.639344262295
S012,291480,159,97,52,3004.9484536082473,1833.2075471698113
S013,568784,352,112,90,5078.428571428572,1615.8636363636363
S013B,144450,100,70,30,2063.5714285714284,1444.5
S016,364060,252,112,74,3250.535714285714,1444.6825396825398
S017,539118,384,115,92,4687.982608695652,1403.953125
S018,544534,323,108,81,5041.981481481482,1685.8637770897833
S019,424283,293,104,77,4079.644230769231,1448.0648464163824
S020,659369,414,115,92,5733.643478260869,1592.6787439613527
S021,539118,384,115,92,4687.982608695652,1403.953125
S024,539118,384,115,92,4687.982608695652,1403.953125
S025,659369,414,115,92,5733.643478260869,1592.6787439613527
A001,622033,387,114,92,5456.429824561404,1607.3204134366924
A002,620411,387,114,92,5442.201754385965,1603.1291989664082
A003,616996,387,114,92,5412.245614035088,1594.3049095607234
A004,612949,387,114,92,5376.745614035088,1583.8475452196383
A005,615953,387,114,92,5403.096491228071,1591.6098191214471
A006,614422,387,114,92,5389.666666666667,1587.653746770026
A007,52114,38,38,0,1371.421052631579,1371.421052631579
A008,646105,412,115,92,5618.304347826087,1568.2160194174758
A009,608724,377,114,89,5339.684210526316,1614.6525198938991
A010,68088,54,40,14,1702.2,1260.888888888889
A011,66631,53,39,14,1708.4871794871794,1257.188679245283
A012,67957,54,40,14,1698.925,1258.462962962963
A013,67996,54,40,14,1699.9,1259.1851851851852
A014,68004,54,40,14,1700.1,1259.3333333333333
A015,67993,54,40,14,1699.825,1259.1296296296296
A016,67735,54,40,14,1693.375,1254.351851851852
A017,67912,54,40,14,1697.8,1257.6296296296296
A018,67729,54,40,14,1693.225,1254.2407407407406
A019,66953,53,39,14,1716.7435897435898,1263.2641509433963
A025,273732,212,84,60,3258.714285714286,1291.188679245283
A026,275559,212,84,60,3280.464285714286,1299.8066037735848
A027,442452,263,98,69,4514.816326530612,1682.3269961977187
A029,652489,411,115,92,5673.817391304347,1587.5644768856448
A030,650989,410,115,92,5660.773913043478,1587.7780487804878
A032,653159,411,115,92,5679.643478260869,1589.1946472019465
A034,648427,409,115,92,5638.495652173913,1585.39608801956
A035,653342,411,115,92,5681.234782608695,1589.639902676399
A038,651363,411,115,92,5664.026086956522,1584.8248175182482
A039,644214,408,115,92,5601.860869565217,1578.9558823529412
A040,649139,409,115,92,5644.686956521739,1587.1369193154035
A041,648009,409,115,92,5634.860869565217,1584.3740831295843
A042,651230,411,115,92,5662.869565217391,1584.501216545012
A043B,89562,60,60,0,1492.7,1492.7
A044,70743,52,52,0,1360.4423076923076,1360.4423076923076
A045,66791,51,51,0,1309.6274509803923,1309.6274509803923
A046,63402,50,36,14,1761.1666666666667,1268.04
A047,63437,52,38,14,1669.3947368421052,1219.9423076923076
A048,123966,106,51,31,2430.705882352941,1169.4905660377358
A049,126095,106,51,31,2472.450980392157,1189.5754716981132
A057,55017,38,38,0,1447.8157894736842,1447.8157894736842
A058,93138,69,69,0,1349.8260869565217,1349.8260869565217
A059,83213,69,69,0,1205.9855072463768,1205.9855072463768
A060,81901,68,68,0,1204.4264705882354,1204.4264705882354
A061,81359,68,68,0,1196.4558823529412,1196.4558823529412
A062,354986,265,102,72,3480.2549019607845,1339.5698113207548
